Source_IP,Subtype,Pri,Status_IP,Total hits,country_code,country_code3,country_name,city,region,region_name,postal_code,latitude,longitude,area_code,time_zone,metro_code
189.74.72.138,violation,warning,deny,1,BR,BRA,Brazil,Cascavel,18,Parana,,-24.950000762939453,-53.46670150756836,0,America/Sao_Paulo,0
46.167.66.182,violation,warning,deny,1,RU,RUS,Russian Federation,Magnitogorsk,13,Chelyabinsk,,53.41859817504883,59.04719924926758,0,Asia/Yekaterinburg,0
110.45.82.211,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Seoul,11,Seoul-t'ukpyolsi,,37.5984992980957,126.97830200195312,0,Asia/Seoul,0
121.94.200.48,violation,warning,deny,1,JP,JPN,Japan,Osaka,32,Osaka,,34.6864013671875,135.52000427246094,0,Asia/Tokyo,0
61.106.202.11,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Ansan,13,Kyonggi-do,,37.32360076904297,126.8218994140625,0,Asia/Seoul,0
95.25.97.14,violation,warning,deny,1,RU,RUS,Russian Federation,Moscow,48,Moscow City,,55.752201080322266,37.6156005859375,0,Europe/Moscow,0
37.44.86.95,violation,warning,deny,1,BY,BLR,Belarus,Minsk,04,Minsk,,53.900001525878906,27.566699981689453,0,Europe/Minsk,0
120.192.101.174,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
61.134.25.75,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
210.255.69.80,violation,warning,deny,1,JP,JPN,Japan,Tokyo,40,Tokyo,,35.685001373291016,139.75140380859375,0,Asia/Tokyo,0
124.115.86.223,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
124.166.59.152,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
67.76.126.116,violation,warning,deny,1,US,USA,United States,Maitland,FL,Florida,,28.62779998779297,-81.36309814453125,407,America/New_York,534
177.180.204.203,violation,warning,deny,1,BR,BRA,Brazil,São José Do Rio Prêto,27,Sao Paulo,,-20.799999237060547,-49.38330078125,0,America/Sao_Paulo,0
190.178.134.214,violation,warning,deny,1,AR,ARG,Argentina,Mar Del Plata,01,Buenos Aires,,-38.00230026245117,-57.557498931884766,0,America/Argentina/Buenos_Aires,0
188.138.110.48,violation,warning,deny,1,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
82.207.50.30,violation,warning,deny,1,UA,UKR,Ukraine,None,,,,49.0,32.0,0,,0
203.101.40.78,violation,warning,deny,1,IN,IND,India,Chennai,25,Tamil Nadu,,13.08329963684082,80.2833023071289,0,Asia/Calcutta,0
10.207.170.113,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61.103.124.160,violation,warning,deny,1,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
201.34.141.183,violation,warning,deny,1,BR,BRA,Brazil,Florianópolis,26,Santa Catarina,,-27.58329963684082,-48.56669998168945,0,America/Sao_Paulo,0
77.121.6.83,violation,warning,deny,1,UA,UKR,Ukraine,Kherson,08,Khersons'ka Oblast',,46.655799865722656,32.617801666259766,0,Europe/Simferopol,0
122.174.201.156,violation,warning,deny,1,IN,IND,India,Cochin,13,Kerala,,9.966699600219727,76.2332992553711,0,Asia/Calcutta,0
59.188.43.43,violation,warning,deny,1,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
80.28.210.103,violation,warning,deny,1,ES,ESP,Spain,Madrid,29,Madrid,,40.408599853515625,-3.692199945449829,0,Europe/Madrid,0
125.122.147.15,violation,warning,deny,1,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
119.36.149.154,violation,warning,deny,1,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
92.241.98.26,violation,warning,deny,1,RU,RUS,Russian Federation,Roslavl,69,Smolensk,,53.95280075073242,32.86389923095703,0,Europe/Moscow,0
1.205.245.98,violation,warning,deny,1,CN,CHN,China,Guiyang,18,Guizhou,,26.58329963684082,106.7166976928711,0,Asia/Chongqing,0
119.197.65.78,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Bucheon,13,Kyonggi-do,,37.4989013671875,126.78309631347656,0,Asia/Seoul,0
183.18.130.193,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
222.82.154.160,violation,warning,deny,1,CN,CHN,China,Ürümqi,13,Xinjiang,,43.80099868774414,87.60050201416016,0,Asia/Urumqi,0
76.24.172.239,violation,warning,deny,1,US,USA,United States,Brockton,MA,Massachusetts,02301,42.0796012878418,-71.03820037841797,508,America/New_York,506
124.64.1.38,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
101.95.21.26,violation,warning,deny,1,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
62.61.180.61,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
178.74.218.234,violation,warning,deny,1,UA,UKR,Ukraine,Vinnitsa,23,Vinnyts'ka Oblast',,49.2327995300293,28.481000900268555,0,Europe/Kiev,0
116.209.78.73,violation,warning,deny,1,CN,CHN,China,Wuhan,12,Hubei,,30.58009910583496,114.27339935302734,0,Asia/Shanghai,0
117.91.44.254,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
185.8.172.103,violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Pars,26,Tehran,,35.73550033569336,51.52909851074219,0,Asia/Tehran,0
82.102.117.7,violation,warning,deny,1,CY,CYP,Cyprus,Larnaca,03,Larnaca,,34.91669845581055,33.62919998168945,0,Asia/Nicosia,0
91.210.11.227,violation,warning,deny,1,UA,UKR,Ukraine,Energodar,26,Zaporiz'ka Oblast',,47.5,34.46670150756836,0,Europe/Zaporozhye,0
120.210.181.130,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
77.247.187.82,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
200.150.84.130,violation,warning,deny,1,BR,BRA,Brazil,Jandaia Do Sul,18,Parana,,-23.600000381469727,-51.650001525878906,0,America/Sao_Paulo,0
82.104.200.106,violation,warning,deny,1,IT,ITA,Italy,Palermo,15,Sicilia,,38.11669921875,13.366700172424316,0,Europe/Rome,0
31.134.26.223,violation,warning,deny,1,RU,RUS,Russian Federation,Tikhvin,42,Leningrad,,59.64509963989258,33.52939987182617,0,Europe/Moscow,0
222.214.201.72,violation,warning,deny,1,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
124.239.162.76,violation,warning,deny,1,CN,CHN,China,Hebei,10,Hebei,,39.88970184326172,115.2750015258789,0,Asia/Shanghai,0
36.75.114.232,violation,warning,deny,1,ID,IDN,Indonesia,Jakarta,04,Jakarta Raya,,-6.1743998527526855,106.82939910888672,0,Asia/Jakarta,0
222.99.147.35,violation,warning,deny,1,KR,KOR,"Korea, Republic of",Yongin,13,Kyonggi-do,,37.23419952392578,127.2063980102539,0,Asia/Seoul,0
69.199.114.38,violation,warning,deny,1,US,USA,United States,Gardena,CA,California,,33.88840103149414,-118.30899810791016,310,America/Los_Angeles,803
212.72.25.83,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
201.220.101.110,violation,warning,deny,1,CL,CHL,Chile,Osorno,14,Los Lagos,,-40.56669998168945,-73.1500015258789,0,Chile/Continental,0
72.23.59.195,violation,warning,deny,1,US,USA,United States,Somerset,PA,Pennsylvania,15501,40.037899017333984,-79.12039947509766,814,America/New_York,574
72.75.229.79,violation,warning,deny,1,US,USA,United States,Orchard Park,NY,New York,14127,42.74420166015625,-78.74420166015625,716,America/New_York,514
188.233.135.204,violation,warning,deny,1,RU,RUS,Russian Federation,Volgograd,84,Volgograd,,48.719398498535156,44.501800537109375,0,Europe/Volgograd,0
117.24.17.161,violation,warning,deny,1,CN,CHN,China,Quanzhou,07,Fujian,,24.91390037536621,118.58580017089844,0,Asia/Shanghai,0
60.214.233.201,violation,warning,deny,1,CN,CHN,China,Dongying,25,Shandong,,37.45640182495117,118.48560333251953,0,Asia/Shanghai,0
119.180.196.40,violation,warning,deny,1,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
118.77.100.29,violation,warning,deny,1,CN,CHN,China,Taiyuan,24,Shanxi,,37.726898193359375,112.4708023071289,0,Asia/Chongqing,0
183.30.138.83,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
86.108.15.62,violation,warning,deny,1,JO,JOR,Jordan,Amman,02,Al Balqa',,31.950000762939453,35.93330001831055,0,Asia/Amman,0
113.58.228.62,violation,warning,deny,1,CN,CHN,China,Haikou,31,Hainan,,20.045799255371094,110.3416976928711,0,Asia/Chongqing,0
49.88.48.22,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
219.110.139.141,violation,warning,deny,1,JP,JPN,Japan,Setagaya,40,Tokyo,,35.63330078125,139.64999389648438,0,Asia/Tokyo,0
89.208.170.182,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
58.221.242.130,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
67.10.136.72,violation,warning,deny,1,US,USA,United States,San Antonio,TX,Texas,,29.424100875854492,-98.49359893798828,210,America/Chicago,641
110.77.192.49,violation,warning,deny,1,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
116.228.234.35,violation,warning,deny,1,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
117.35.30.193,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
122.136.230.97,violation,warning,deny,1,CN,CHN,China,Changchun,05,Jilin,,43.880001068115234,125.32279968261719,0,Asia/Harbin,0
178.92.211.128,violation,warning,deny,1,UA,UKR,Ukraine,Kiev,12,Kyyiv,,50.43330001831055,30.516700744628906,0,,0
50.80.41.31,violation,warning,deny,1,US,USA,United States,Ankeny,IA,Iowa,50023,41.729698181152344,-93.60579681396484,515,America/Chicago,679
177.100.74.141,violation,warning,deny,1,BR,BRA,Brazil,Campos,21,Rio de Janeiro,,-21.75,-41.29999923706055,0,America/Sao_Paulo,0
188.231.138.21,violation,warning,deny,1,UA,UKR,Ukraine,Kiev,12,Kyyiv,,50.43330001831055,30.516700744628906,0,,0
180.252.131.150,violation,warning,deny,1,ID,IDN,Indonesia,Bogor,30,Jawa Barat,,-6.594399929046631,106.78919982910156,0,Asia/Jakarta,0
221.153.151.206,violation,warning,deny,1,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
117.81.88.20,violation,warning,deny,1,CN,CHN,China,Suzhou,04,Jiangsu,,31.304100036621094,120.59539794921875,0,Asia/Shanghai,0
1.81.206.143,violation,warning,deny,1,CN,CHN,China,Xian,26,Shaanxi,,34.25830078125,108.92859649658203,0,Asia/Chongqing,0
190.3.200.92,violation,warning,deny,1,CO,COL,Colombia,Medellín,02,Antioquia,,6.251800060272217,-75.5635986328125,0,America/Bogota,0
123.145.39.237,violation,warning,deny,1,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
189.158.36.65,violation,warning,deny,1,MX,MEX,Mexico,None,,,,23.0,-102.0,0,,0
77.79.168.72,violation,warning,deny,1,RU,RUS,Russian Federation,Ufa,08,Bashkortostan,,54.78519821166992,56.04560089111328,0,Europe/Samara,0
110.16.197.17,violation,warning,deny,1,CN,CHN,China,Hohhot,20,Nei Mongol,,40.81060028076172,111.6521987915039,0,Asia/Harbin,0
217.165.110.116,violation,warning,deny,1,AE,ARE,United Arab Emirates,Dubai,03,Dubai,,25.25819969177246,55.3046989440918,0,Asia/Dubai,0
218.26.181.93,violation,warning,deny,1,CN,CHN,China,Taiyuan,24,Shanxi,,37.726898193359375,112.4708023071289,0,Asia/Chongqing,0
70.184.151.58,violation,warning,deny,1,US,USA,United States,Roanoke,VA,Virginia,,37.270999908447266,-79.94139862060547,540,America/New_York,573
14.148.150.202,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
62.61.176.215,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
212.175.159.34,violation,warning,deny,1,TR,TUR,Turkey,None,,,,39.0,35.0,0,Asia/Istanbul,0
82.166.236.221,violation,warning,deny,1,IL,ISR,Israel,None,,,,31.5,34.75,0,Asia/Jerusalem,0
188.233.246.27,violation,warning,deny,1,RU,RUS,Russian Federation,Saratov,67,Saratov,,51.54059982299805,46.00859832763672,0,Europe/Samara,0
201.3.198.144,violation,warning,deny,1,BR,BRA,Brazil,Guaramirim,26,Santa Catarina,,-26.450000762939453,-49.0,0,America/Sao_Paulo,0
188.136.192.10,violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Gostar,09,Hamadan,,35.46390151977539,48.87630081176758,0,Asia/Tehran,0
58.208.223.45,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
171.211.111.77,violation,warning,deny,1,CN,CHN,China,Chengdu,32,Sichuan,,30.66670036315918,104.06670379638672,0,Asia/Chongqing,0
121.162.240.65,violation,warning,deny,1,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
183.129.230.54,violation,warning,deny,1,CN,CHN,China,Hangzhou,02,Zhejiang,,30.29360008239746,120.1613998413086,0,Asia/Shanghai,0
194.187.128.170,violation,warning,deny,1,UA,UKR,Ukraine,Kiev,12,Kyyiv,,50.43330001831055,30.516700744628906,0,,0
63.251.28.11,violation,warning,deny,1,US,USA,United States,Atlanta,GA,Georgia,30303,33.7515983581543,-84.3915023803711,404,America/New_York,524
117.68.23.141,violation,warning,deny,1,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
219.152.3.176,violation,warning,deny,1,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
195.218.195.133,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
117.81.162.97,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
125.38.183.74,violation,warning,deny,1,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
125.24.124.111,violation,warning,deny,1,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
116.18.55.164,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
192.172.3.30,violation,warning,deny,1,US,USA,United States,Fort Huachuca,AZ,Arizona,85613,31.527299880981445,-110.36070251464844,520,America/Phoenix,789
10.141.107.122,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123.229.49.61,violation,warning,deny,1,KR,KOR,"Korea, Republic of",None,,,,37.0,127.5,0,Asia/Seoul,0
195.110.7.65,violation,warning,deny,1,UA,UKR,Ukraine,None,,,,49.0,32.0,0,,0
211.138.191.83,violation,warning,deny,1,CN,CHN,China,Hefei,01,Anhui,,31.86389923095703,117.28079986572266,0,Asia/Shanghai,0
183.238.5.146,violation,warning,deny,1,CN,CHN,China,Shenzhen,30,Guangdong,,22.533300399780273,114.13330078125,0,Asia/Chongqing,0
218.69.89.106,violation,warning,deny,1,CN,CHN,China,Tianjin,28,Tianjin,,39.1422004699707,117.17669677734375,0,Asia/Shanghai,0
222.134.194.242,violation,warning,deny,1,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
114.222.64.99,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
62.159.64.132,violation,warning,deny,1,DE,DEU,Germany,None,,,,51.0,9.0,0,Europe/Berlin,0
172.168.168.43,violation,warning,deny,1,US,USA,United States,None,,,,38.0,-97.0,0,,0
10.201.40.226,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12.148.47.131,violation,warning,deny,1,US,USA,United States,Farmington,MI,Michigan,48331,42.49800109863281,-83.4072036743164,248,America/New_York,505
219.148.22.84,violation,warning,deny,1,CN,CHN,China,Hebei,10,Hebei,,39.88970184326172,115.2750015258789,0,Asia/Shanghai,0
117.217.10.204,violation,warning,deny,1,IN,IND,India,Jalgaon,16,Maharashtra,,21.048599243164062,76.5344009399414,0,Asia/Calcutta,0
59.34.191.230,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
222.63.67.237,violation,warning,deny,1,CN,CHN,China,Fushun,19,Liaoning,,41.70000076293945,123.88330078125,0,Asia/Harbin,0
69.68.92.162,violation,warning,deny,1,US,USA,United States,Ninety Six,SC,South Carolina,29666,34.11859893798828,-81.99019622802734,864,America/New_York,567
119.180.76.210,violation,warning,deny,1,CN,CHN,China,Jinan,25,Shandong,,36.66830062866211,116.99720001220703,0,Asia/Shanghai,0
77.108.154.1,violation,warning,deny,1,GB,GBR,United Kingdom,London,H9,"London, City of",,51.514198303222656,-0.09309999644756317,0,Europe/London,0
113.250.173.178,violation,warning,deny,1,CN,CHN,China,Chongqing,33,Chongqing,,29.56279945373535,106.55280303955078,0,Asia/Chongqing,0
194.84.108.18,violation,warning,deny,1,RU,RUS,Russian Federation,None,,,,60.0,100.0,0,,0
173.208.213.52,violation,warning,deny,1,US,USA,United States,Kansas City,MO,Missouri,64106,39.1068000793457,-94.56600189208984,816,America/Chicago,616
217.116.157.26,violation,warning,deny,1,RU,RUS,Russian Federation,Kemerovo,29,Kemerovo,,55.33330154418945,86.08329772949219,0,Asia/Novokuznetsk,0
61.130.65.46,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
78.186.5.186,violation,warning,deny,1,TR,TUR,Turkey,Mersin,32,Mersin,,36.7327995300293,34.64419937133789,0,Asia/Istanbul,0
62.61.176.128,violation,warning,deny,1,OM,OMN,Oman,None,,,,21.0,57.0,0,Asia/Muscat,0
217.127.188.215,violation,warning,deny,1,ES,ESP,Spain,Zaragoza,52,Aragon,,41.645301818847656,-0.8848999738693237,0,Europe/Madrid,0
110.78.147.102,violation,warning,deny,1,TH,THA,Thailand,None,,,,15.0,100.0,0,Asia/Bangkok,0
87.246.250.2,violation,warning,deny,1,PL,POL,Poland,Lublin,75,Lubelskie,,51.25,22.566699981689453,0,Europe/Warsaw,0
66.244.236.146,violation,warning,deny,1,CA,CAN,Canada,Warner,AB,Alberta,,49.28329849243164,-112.19999694824219,0,America/Edmonton,0
203.143.8.49,violation,warning,deny,1,LK,LKA,Sri Lanka,Colombo,36,Western,,6.9319000244140625,79.8478012084961,0,Asia/Colombo,0
123.108.110.96,violation,warning,deny,1,HK,HKG,Hong Kong,None,,,,22.25,114.16670227050781,0,Asia/Hong_Kong,0
189.2.104.194,violation,warning,deny,1,BR,BRA,Brazil,São Paulo,27,Sao Paulo,,-23.47330093383789,-46.66579818725586,0,America/Sao_Paulo,0
88.253.100.119,violation,warning,deny,1,TR,TUR,Turkey,Istanbul,34,Istanbul,,41.01860046386719,28.96470069885254,0,Asia/Istanbul,0
62.168.226.245,violation,warning,deny,1,RU,RUS,Russian Federation,Ural,39,Krasnoyarsk,,55.90520095825195,94.75370025634766,0,Asia/Krasnoyarsk,0
119.134.187.8,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
109.195.52.104,violation,warning,deny,1,RU,RUS,Russian Federation,Voronezh,86,Voronezh,,51.672000885009766,39.18429946899414,0,Europe/Moscow,0
85.105.166.210,violation,warning,deny,1,TR,TUR,Turkey,Antalya,07,Antalya,,36.90810012817383,30.695600509643555,0,Asia/Istanbul,0
119.145.68.90,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
123.5.213.173,violation,warning,deny,1,CN,CHN,China,Luoyang,09,Henan,,34.68360137939453,112.45359802246094,0,Asia/Shanghai,0
120.43.9.7,violation,warning,deny,1,CN,CHN,China,Putian,07,Fujian,,24.98780059814453,118.49829864501953,0,Asia/Shanghai,0
124.127.184.99,violation,warning,deny,1,CN,CHN,China,Beijing,22,Beijing,,39.92890167236328,116.38829803466797,0,Asia/Harbin,0
114.36.155.183,violation,warning,deny,1,TW,TWN,Taiwan,Taipei,03,T'ai-pei,,25.039199829101562,121.5250015258789,0,Asia/Taipei,0
114.233.246.212,violation,warning,deny,1,CN,CHN,China,Nanjing,04,Jiangsu,,32.06169891357422,118.77780151367188,0,Asia/Shanghai,0
78.43.248.213,violation,warning,deny,1,DE,DEU,Germany,Herrenberg,01,Baden-Wurttemberg,,48.599998474121094,8.866700172424316,0,Europe/Berlin,0
1.205.129.58,violation,warning,deny,1,CN,CHN,China,Guiyang,18,Guizhou,,26.58329963684082,106.7166976928711,0,Asia/Chongqing,0
188.253.68.66,violation,warning,deny,1,IR,IRN,"Iran, Islamic Republic of",Hamedan,09,Hamadan,,34.799198150634766,48.51459884643555,0,Asia/Tehran,0
58.38.200.118,violation,warning,deny,1,CN,CHN,China,Shanghai,23,Shanghai,,31.04560089111328,121.39969635009766,0,Asia/Shanghai,0
91.124.80.251,violation,warning,deny,1,UA,UKR,Ukraine,Lviv,15,L'vivs'ka Oblast',,49.8406982421875,24.030500411987305,0,Europe/Uzhgorod,0
124.120.78.31,violation,warning,deny,1,TH,THA,Thailand,Bangkok,40,Krung Thep,,13.753999710083008,100.50140380859375,0,Asia/Bangkok,0
99.117.50.47,violation,warning,deny,1,US,USA,United States,Los Angeles,CA,California,,34.05220031738281,-118.24369812011719,323,America/Los_Angeles,803
183.248.81.114,violation,warning,deny,1,CN,CHN,China,None,,,,35.0,105.0,0,,0
121.8.65.50,violation,warning,deny,1,CN,CHN,China,Guangzhou,30,Guangdong,,23.11669921875,113.25,0,Asia/Chongqing,0
10.140.226.53,violation,warning,deny,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12.36.118.2,violation,warning,deny,1,US,USA,United States,None,,,,38.0,-97.0,0,,0
